Ligand,Conformer,-30_0_ecount_atom6,-30_0_ecount_atom7,-29_0_ecount_atom6,-29_0_ecount_atom7,-28_0_ecount_atom6,-28_0_ecount_atom7,-27_0_ecount_atom6,-27_0_ecount_atom7,-26_0_ecount_atom6,-26_0_ecount_atom7,-25_0_ecount_atom6,-25_0_ecount_atom7,-24_0_ecount_atom6,-24_0_ecount_atom7,-23_0_ecount_atom6,-23_0_ecount_atom7,-22_0_ecount_atom6,-22_0_ecount_atom7,-21_0_ecount_atom6,-21_0_ecount_atom7,-20_0_ecount_atom6,-20_0_ecount_atom7,-19_0_ecount_atom6,-19_0_ecount_atom7,-18_0_ecount_atom6,-18_0_ecount_atom7,-17_0_ecount_atom6,-17_0_ecount_atom7,-16_0_ecount_atom6,-16_0_ecount_atom7,-15_0_ecount_atom6,-15_0_ecount_atom7,-14_0_ecount_atom6,-14_0_ecount_atom7,-13_0_ecount_atom6,-13_0_ecount_atom7,-12_0_ecount_atom6,-12_0_ecount_atom7,-11_0_ecount_atom6,-11_0_ecount_atom7,-10_0_ecount_atom6,-10_0_ecount_atom7,-9_0_ecount_atom6,-9_0_ecount_atom7,-8_0_ecount_atom6,-8_0_ecount_atom7,-7_0_ecount_atom6,-7_0_ecount_atom7,-6_0_ecount_atom6,-6_0_ecount_atom7,-5_0_ecount_atom6,-5_0_ecount_atom7,-4_0_ecount_atom6,-4_0_ecount_atom7,-3_0_ecount_atom6,-3_0_ecount_atom7,-2_0_ecount_atom6,-2_0_ecount_atom7,-1_0_ecount_atom6,-1_0_ecount_atom7,-30_0_elevel_atom6,-30_0_elevel_atom7,-29_0_elevel_atom6,-29_0_elevel_atom7,-28_0_elevel_atom6,-28_0_elevel_atom7,-27_0_elevel_atom6,-27_0_elevel_atom7,-26_0_elevel_atom6,-26_0_elevel_atom7,-25_0_elevel_atom6,-25_0_elevel_atom7,-24_0_elevel_atom6,-24_0_elevel_atom7,-23_0_elevel_atom6,-23_0_elevel_atom7,-22_0_elevel_atom6,-22_0_elevel_atom7,-21_0_elevel_atom6,-21_0_elevel_atom7,-20_0_elevel_atom6,-20_0_elevel_atom7,-19_0_elevel_atom6,-19_0_elevel_atom7,-18_0_elevel_atom6,-18_0_elevel_atom7,-17_0_elevel_atom6,-17_0_elevel_atom7,-16_0_elevel_atom6,-16_0_elevel_atom7,-15_0_elevel_atom6,-15_0_elevel_atom7,-14_0_elevel_atom6,-14_0_elevel_atom7,-13_0_elevel_atom6,-13_0_elevel_atom7,-12_0_elevel_atom6,-12_0_elevel_atom7,-11_0_elevel_atom6,-11_0_elevel_atom7,-10_0_elevel_atom6,-10_0_elevel_atom7,-9_0_elevel_atom6,-9_0_elevel_atom7,-8_0_elevel_atom6,-8_0_elevel_atom7,-7_0_elevel_atom6,-7_0_elevel_atom7,-6_0_elevel_atom6,-6_0_elevel_atom7,-5_0_elevel_atom6,-5_0_elevel_atom7,-4_0_elevel_atom6,-4_0_elevel_atom7,-3_0_elevel_atom6,-3_0_elevel_atom7,-2_0_elevel_atom6,-2_0_elevel_atom7,-1_0_elevel_atom6,-1_0_elevel_atom7
R-C4TunePhos_2,CONF_0000,4.465,4.485,4.465,4.485,4.465,4.485,4.465,4.485,4.465,4.485,4.465,4.485,4.41,4.415,4.291,4.317,4.283,4.304,3.97,3.998,3.885,3.921,3.733,3.664,3.387,3.421,3.194,3.207,3.044,3.059,2.864,2.888,2.647,2.688,2.249,2.347,1.717,1.795,1.368,1.37,0.57,0.552,0.329,0.337,0.275,0.245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.177311261473683,-14.169969180931997,-14.177311261473683,-14.169969180931997,-14.177311261473683,-14.169969180931997,-14.177311261473683,-14.169969180931997,-14.177311261473683,-14.169969180931997,-14.177311261473683,-14.169969180931997,-14.051712123079366,-14.010180357571912,-13.78289054112328,-13.787078447102154,-13.766916267802944,-13.76125955705855,-13.143450969123426,-13.15106951615808,-12.976952761220078,-13.000836589625097,-12.72945647290651,-12.578777857723798,-12.118909917082965,-12.142123595773166,-11.800509866430808,-11.788839707658248,-11.56443915323259,-11.562389836090226,-11.314848813568435,-11.333812864660665,-11.045833034401207,-11.089329834315476,-10.61722644648288,-10.72904226932254,-10.04471508433314,-10.157025701103064,-9.667116394415205,-9.717441205430656,-8.545019306596492,-8.471924317898551,-7.784362716717325,-7.826047087596439,-7.638289455272727,-7.621968673469388,,,,,,,,,,,,,,
R-C4TunePhos_2,CONF_0007,4.456,4.454,4.456,4.454,4.456,4.454,4.456,4.454,4.456,4.454,4.456,4.454,4.396,4.386,4.288,4.29,4.275,4.277,3.985,3.977,3.891,3.893,3.729,3.689,3.395,3.396,3.2,3.198,3.012,3.01,2.881,2.879,2.684,2.673,2.308,2.284,1.789,1.78,1.392,1.343,0.631,0.576,0.366,0.357,0.295,0.295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.093623729546678,-14.136016828513696,-14.093623729546678,-14.136016828513696,-14.093623729546678,-14.136016828513696,-14.093623729546678,-14.136016828513696,-14.093623729546678,-14.136016828513696,-14.093623729546678,-14.136016828513696,-13.955882120031848,-13.980211006940264,-13.708070835209888,-13.760013375636364,-13.681679320991812,-13.733792082613984,-13.09792435046926,-13.132091638340455,-12.912218415111797,-12.967389615499616,-12.646821052775543,-12.632773321751152,-12.050948808388808,-12.108456015959954,-11.7255198134375,-11.780633614308943,-11.434101089090303,-11.492659755242524,-11.257552638562998,-11.317558685140671,-11.011545181549923,-11.063425327025811,-10.611973219610052,-10.65480714441331,-10.06706657295696,-10.12517849235955,-9.652217857974138,-9.668096954743111,-8.594399414358161,-8.518410664965279,-7.822467105846995,-7.792483646778711,-7.619238121016949,-7.611508238576271,,,,,,,,,,,,,,
R-C4TunePhos_2,CONF_0004,4.439,4.443,4.439,4.443,4.439,4.443,4.439,4.443,4.439,4.443,4.439,4.443,4.379,4.373,4.27,4.276,4.258,4.267,3.963,3.964,3.875,3.882,3.688,3.65,3.385,3.38,3.189,3.185,3.032,3.045,2.861,2.876,2.674,2.66,2.335,2.289,1.777,1.776,1.393,1.364,0.581,0.524,0.369,0.356,0.234,0.277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.110210022329351,-14.163371399279766,-14.110210022329351,-14.163371399279766,-14.110210022329351,-14.163371399279766,-14.110210022329351,-14.163371399279766,-14.110210022329351,-14.163371399279766,-14.110210022329351,-14.163371399279766,-13.971862663329528,-14.002595661147954,-13.72066720909602,-13.7796913207203,-13.696435767844058,-13.761680565943283,-13.100196918930104,-13.152069349591322,-12.925637606807742,-12.990563241303452,-12.617333697510846,-12.606955139934248,-12.07087173148006,-12.11831682528994,-11.741899144070242,-11.794569875635792,-11.496733034953824,-11.577139727133003,-11.264000669353372,-11.344375890737137,-11.031648098578907,-11.080514815518796,-10.66864249382441,-10.687877094486677,-10.08267357771525,-10.151747498524776,-9.669693079913856,-9.714449850293256,-8.4800932529432,-8.394405319083969,-7.840695745745258,-7.81365414252809,-7.534022643760684,-7.609024563537906,,,,,,,,,,,,,,
R-C4TunePhos_2,CONF_0003,4.462,4.461,4.462,4.461,4.462,4.461,4.462,4.461,4.462,4.461,4.462,4.461,4.402,4.392,4.291,4.294,4.283,4.28,3.98,3.98,3.893,3.893,3.71,3.658,3.392,3.4,3.191,3.198,3.059,3.037,2.885,2.873,2.68,2.676,2.316,2.337,1.781,1.784,1.413,1.363,0.575,0.532,0.367,0.358,0.231,0.278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.129726188337068,-14.160056789441828,-14.129726188337068,-14.160056789441828,-14.129726188337068,-14.160056789441828,-14.129726188337068,-14.160056789441828,-14.129726188337068,-14.160056789441828,-14.129726188337068,-14.160056789441828,-13.99236768876874,-14.002211361188523,-13.738435319431368,-13.777896704951097,-13.722408506523465,-13.749959202602804,-13.114291515251256,-13.148873239170854,-12.94246388922168,-12.97837762495248,-12.64229468548787,-12.591203514002189,-12.072263805495282,-12.1258216167,-11.73763014158571,-11.790614531194496,-11.53051807242236,-11.542458538722425,-11.289539201816291,-11.3222761587748,-11.036346813761194,-11.080809511644246,-10.647636355846286,-10.724095410492083,-10.085343917046602,-10.152253026434977,-9.693182127275302,-9.70742637966251,-8.469285600834782,-8.412450344323307,-7.838914786811989,-7.816771087039106,-7.531067115411256,-7.610666413884892,,,,,,,,,,,,,,
R-P-Phos_1,CONF_0002,4.488,4.469,4.488,4.469,4.488,4.469,4.488,4.469,4.488,4.469,4.479,4.461,4.403,4.454,4.301,4.275,4.225,4.205,3.976,3.963,3.919,3.886,3.607,3.691,3.408,3.371,3.178,3.131,3.032,2.991,2.885,2.844,2.678,2.635,2.269,2.269,1.832,1.642,1.243,1.204,0.57,0.561,0.398,0.361,0.227,0.273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.219757254411764,-14.27093926954576,-14.219757254411764,-14.27093926954576,-14.219757254411764,-14.27093926954576,-14.219757254411764,-14.27093926954576,-14.219757254411764,-14.27093926954576,-14.196930392775172,-14.250514412463572,-14.026678836784011,-14.235097116039515,-13.799553861757731,-13.83825021570994,-13.644154699640236,-13.695082816019024,-13.151999181177064,-13.21650282327025,-13.045974208522582,-13.070425993098302,-12.527214220748544,-12.754412251655378,-12.154137090510565,-12.170427401655296,-11.77675056658905,-11.776817547428935,-11.55892705898417,-11.566791010852558,-11.361992266024265,-11.367203549894516,-11.105009936034357,-11.108219119567362,-10.675268475874836,-10.716490928594094,-10.240907901648471,-10.050648251961023,-9.650915966259053,-9.604961995664452,-8.459212691929825,-8.499730591622104,-7.970362637738694,-7.894795993961219,-7.621074021938326,-7.684150495897436,,,,,,,,,,,,,,
R-P-Phos_1,CONF_0006,4.448,4.456,4.448,4.456,4.448,4.456,4.448,4.456,4.448,4.456,4.441,4.447,4.378,4.417,4.25,4.264,4.178,4.191,3.95,3.97,3.871,3.881,3.542,3.707,3.362,3.374,3.13,3.141,2.989,2.998,2.848,2.858,2.644,2.658,2.197,2.326,1.787,1.783,1.18,1.219,0.491,0.53,0.369,0.384,0.189,0.197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.267945212158274,-14.207448722625672,-14.267945212158274,-14.207448722625672,-14.267945212158274,-14.207448722625672,-14.267945212158274,-14.207448722625672,-14.267945212158274,-14.207448722625672,-14.250082618293176,-14.184427796343602,-14.10930358008223,-14.117536145786731,-13.822309146682352,-13.773291336763602,-13.674481405179511,-13.6230215397089,-13.221129895002532,-13.181954071984888,-13.07025472362697,-13.011028192398866,-12.516249885047996,-12.727812669268951,-12.17436740989887,-12.117775970284528,-11.79106649574441,-11.73212883581662,-11.579240913957843,-11.516061440433624,-11.389321915435394,-11.326278714450664,-11.135931997140696,-11.076193571550036,-10.668991710314064,-10.72154312411866,-10.262704134269724,-10.173261940022432,-9.640696927338984,-9.596904944183756,-8.304093516537678,-8.342065408113207,-7.918200302384824,-7.9509088868229165,-7.532043532169312,-7.532267461827411,,,,,,,,,,,,,,
R-P-Phos_1,CONF_0005,4.449,4.463,4.449,4.463,4.449,4.463,4.449,4.463,4.449,4.463,4.442,4.455,4.379,4.425,4.253,4.271,4.181,4.198,3.953,3.977,3.876,3.887,3.548,3.713,3.369,3.38,3.136,3.148,2.994,3.005,2.851,2.864,2.646,2.663,2.198,2.331,1.788,1.784,1.181,1.219,0.492,0.531,0.37,0.384,0.191,0.197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.25902375649809,-14.205412306775711,-14.25902375649809,-14.205412306775711,-14.25902375649809,-14.205412306775711,-14.25902375649809,-14.205412306775711,-14.25902375649809,-14.205412306775711,-14.241151124903196,-14.184974206460158,-14.100275739342315,-14.118207194436158,-13.817623253350575,-13.77250632798408,-13.669820888289882,-13.622473449209147,-13.216360830756388,-13.18215185633392,-13.069575043828689,-13.009468613388217,-12.51825330671928,-12.726637665100997,-12.17908924875037,-12.11756810925444,-11.795327987589284,-11.734524675533672,-11.58253241,-11.519074610216306,-11.3902558558611,-11.328468765349164,-11.13582221064248,-11.077947935351109,-10.667911202129208,-10.724435328022308,-10.26132153901566,-10.17303680089686,-9.638052078374258,-9.595299940360952,-8.299366384552846,-8.343543069416196,-7.913258980810811,-7.950434104583333,-7.52986452460733,-7.532267461827411,,,,,,,,,,,,,,
R-P-Phos_1,CONF_0001,4.489,4.465,4.489,4.465,4.489,4.465,4.489,4.465,4.489,4.465,4.481,4.457,4.405,4.45,4.303,4.273,4.226,4.203,3.977,3.962,3.919,3.886,3.607,3.692,3.408,3.371,3.18,3.13,3.034,2.99,2.888,2.845,2.681,2.637,2.27,2.273,1.831,1.644,1.24,1.207,0.566,0.56,0.394,0.361,0.226,0.274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.221152278587658,-14.261642833397536,-14.221152278587658,-14.261642833397536,-14.221152278587658,-14.261642833397536,-14.221152278587658,-14.261642833397536,-14.221152278587658,-14.261642833397536,-14.200868153738003,-14.241182959282028,-14.030761835645857,-14.225737125923596,-13.803860080106904,-13.832797059536626,-13.646531909801231,-13.689470712491078,-13.154642820955496,-13.21239224854619,-13.04685672164838,-13.068168413232115,-12.528173069914056,-12.753737746733478,-12.155151928814554,-12.16785479021062,-11.78158722381761,-11.772394085226836,-11.564140050744893,-11.5620901870301,-11.369016200076178,-11.364886642038664,-11.112863747497205,-11.107006229624574,-10.682458414845817,-10.717877305552134,-10.247484800928454,-10.05142273991484,-9.656862827306451,-9.60854824190555,-8.460380027420495,-8.497799514214286,-7.967753458527919,-7.893959299944599,-7.621600088495575,-7.683754522408759,,,,,,,,,,,,,,
R-P-Phos_1,CONF_0000,4.488,4.464,4.488,4.464,4.488,4.464,4.488,4.464,4.488,4.464,4.48,4.456,4.404,4.449,4.302,4.27,4.225,4.2,3.977,3.958,3.92,3.882,3.608,3.687,3.409,3.367,3.181,3.127,3.035,2.987,2.89,2.841,2.682,2.632,2.273,2.269,1.836,1.641,1.246,1.204,0.57,0.56,0.398,0.361,0.228,0.273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.212605167192514,-14.2704884002957,-14.212605167192514,-14.2704884002957,-14.212605167192514,-14.2704884002957,-14.212605167192514,-14.2704884002957,-14.212605167192514,-14.2704884002957,-14.1923012519375,-14.25003981537702,-14.022008469073567,-14.234604445529332,-13.79484642874942,-13.837275386693207,-13.63731674854438,-13.693921302471429,-13.146717509258234,-13.214665719464376,-13.040642783969387,-13.070341290164864,-12.52156554440133,-12.753980227854624,-12.148268112179524,-12.169260543575884,-11.774191427695694,-11.775057633591302,-11.556460123136738,-11.564667356109808,-11.362406307564012,-11.366122281717706,-11.104788698560776,-11.106756795790274,-10.67576368350198,-10.717835308470692,-10.242611060588237,-10.051136669628276,-9.65347127565008,-9.607142975813954,-8.458859421122806,-8.4988685335,-7.969856697135678,-7.89565530132964,-7.62267696877193,-7.684150495897436,,,,,,,,,,,,,,
R-P-Phos_1,CONF_0007,4.444,4.458,4.444,4.458,4.444,4.458,4.444,4.458,4.444,4.458,4.437,4.45,4.374,4.42,4.247,4.267,4.175,4.195,3.948,3.974,3.871,3.885,3.543,3.711,3.363,3.378,3.134,3.147,2.992,3.004,2.849,2.863,2.645,2.663,2.197,2.329,1.786,1.785,1.179,1.221,0.49,0.531,0.369,0.384,0.19,0.197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.259835971264629,-14.199619629937192,-14.259835971264629,-14.199619629937192,-14.259835971264629,-14.199619629937192,-14.259835971264629,-14.199619629937192,-14.259835971264629,-14.199619629937192,-14.241944480608518,-14.179148151662922,-14.10091948473251,-14.112266067986424,-13.815607727261597,-13.768236300464029,-13.667558192843114,-13.620079554593564,-13.215451442608916,-13.179292431902365,-13.068457969857915,-13.008457748916346,-12.516254773830088,-12.725426975160332,-12.174474220315195,-12.115877461095325,-11.796594265647734,-11.734240504556722,-11.5837192708623,-11.51873055422104,-11.391367310614251,-11.32804118936081,-11.138194938873346,-11.078557969365376,-10.670313265334547,-10.72279179053671,-10.262941011030236,-10.17381957427451,-9.64085361557252,-9.59884475046683,-8.299899054367346,-8.346043853446327,-7.916430455230352,-7.953757580260417,-7.534335397368421,-7.5347814084263955,,,,,,,,,,,,,,
R-P-Phos_1,CONF_0004,4.446,4.453,4.446,4.453,4.446,4.453,4.446,4.453,4.446,4.453,4.439,4.445,4.376,4.415,4.249,4.262,4.177,4.189,3.95,3.969,3.872,3.879,3.543,3.705,3.365,3.372,3.133,3.14,2.991,2.998,2.849,2.858,2.645,2.658,2.198,2.327,1.785,1.783,1.179,1.219,0.491,0.531,0.37,0.384,0.19,0.197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.261547375636528,-14.202447285268358,-14.261547375636528,-14.202447285268358,-14.261547375636528,-14.202447285268358,-14.261547375636528,-14.202447285268358,-14.261547375636528,-14.202447285268358,-14.243666644793873,-14.181957868602924,-14.102730896252286,-14.115019132851645,-13.81760757671452,-13.770522425049272,-13.669663402178598,-13.620132630346143,-13.217829393296205,-13.18076817622071,-13.068938268429752,-13.007728958870842,-12.514967550956817,-12.724205609106612,-12.177076431548292,-12.1134508720344,-11.794402211707627,-11.729127327961784,-11.58135197564694,-11.514461250366912,-11.390353927132328,-11.324645840027992,-11.137123972241966,-11.07466510577878,-10.67047759121929,-10.721270551216158,-10.261475344582632,-10.17207306281548,-9.6384994486514,-9.595166004019688,-8.299188814093686,-8.34352257118644,-7.916700855189189,-7.950405759375,-7.531743153473684,-7.532198397360406,,,,,,,,,,,,,,
R-P-Phos_1,CONF_0003,4.489,4.465,4.489,4.465,4.489,4.465,4.489,4.465,4.489,4.465,4.48,4.457,4.404,4.45,4.302,4.273,4.225,4.203,3.976,3.962,3.919,3.886,3.607,3.692,3.408,3.371,3.178,3.128,3.032,2.988,2.885,2.843,2.678,2.634,2.268,2.269,1.83,1.641,1.239,1.206,0.567,0.56,0.395,0.362,0.225,0.274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.225140940026732,-14.264821661222843,-14.225140940026732,-14.264821661222843,-14.225140940026732,-14.264821661222843,-14.225140940026732,-14.264821661222843,-14.225140940026732,-14.264821661222843,-14.202329989111607,-14.244367492878618,-14.032210272556767,-14.228926668898875,-13.805269242538357,-13.835953785719637,-13.64792951657278,-13.692680013223889,-13.156004239346077,-13.215796764189804,-13.05003751836693,-13.07166121979928,-12.531629000698642,-12.757414086473457,-12.158809658374413,-12.171881205612578,-11.781874324222782,-11.773227082627876,-11.564297541094987,-11.562821448099063,-11.367636391417678,-11.365530827084068,-11.111090332509336,-11.106315347593014,-10.681099594329806,-10.715334833856325,-10.246534452896174,-10.047835152419257,-9.654912193446329,-9.60607546699834,-8.461651184973546,-8.494553582928571,-7.970935512050633,-7.89477131917127,-7.6218042944,-7.683754522408759,,,,,,,,,,,,,,
R-P-Phos_2,CONF_0002,4.477,4.476,4.477,4.476,4.477,4.476,4.477,4.476,4.477,4.476,4.469,4.468,4.395,4.461,4.292,4.285,4.217,4.216,3.969,3.975,3.911,3.895,3.601,3.7,3.401,3.38,3.174,3.136,3.027,2.996,2.883,2.849,2.678,2.637,2.267,2.268,1.827,1.641,1.239,1.208,0.567,0.563,0.393,0.364,0.227,0.273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.213018089792271,-14.26696802494638,-14.213018089792271,-14.26696802494638,-14.213018089792271,-14.26696802494638,-14.213018089792271,-14.26696802494638,-14.213018089792271,-14.26696802494638,-14.192664937641531,-14.246568056862133,-14.026520121774745,-14.231168760121047,-13.79666227612768,-13.84180795172462,-13.642965486397912,-13.701112230260913,-13.151846893842276,-13.22610131228176,-13.043611692201482,-13.07479266145828,-12.527111438522631,-12.759777737313511,-12.151304676748016,-12.177691617047335,-11.77844763142407,-11.778872726441326,-11.558828287076311,-11.569239150640854,-11.365720412882414,-11.370295429013687,-11.111617693099328,-11.107752298725824,-10.680766179320688,-10.712513883844798,-10.243327156978651,-10.044498812577697,-9.653087118918483,-9.604421311953642,-8.461449619047618,-8.498917712184724,-7.963149635216285,-7.902818515384616,-7.622260774625551,-7.683243449230769,,,,,,,,,,,,,,
R-P-Phos_2,CONF_0006,4.437,4.449,4.437,4.449,4.437,4.449,4.437,4.449,4.437,4.449,4.43,4.441,4.367,4.411,4.242,4.259,4.171,4.186,3.944,3.964,3.866,3.876,3.539,3.7,3.357,3.368,3.129,3.136,2.986,2.995,2.842,2.853,2.639,2.651,2.19,2.321,1.782,1.774,1.175,1.208,0.487,0.523,0.367,0.376,0.192,0.193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.26060179885959,-14.214259810820408,-14.26060179885959,-14.214259810820408,-14.26060179885959,-14.214259810820408,-14.26060179885959,-14.214259810820408,-14.26060179885959,-14.214259810820408,-14.242683247336345,-14.193785473042109,-14.101482112040305,-14.126884984262071,-13.820455165634137,-13.784959809499885,-13.674404381333014,-13.6347140089871,-13.222140690182556,-13.19157255908678,-13.07327932630626,-13.02241563764706,-12.522450227448433,-12.735954524335137,-12.17663135963658,-12.127473012577196,-11.800097075685525,-11.74350658354592,-11.585482286148691,-11.530723085529216,-11.391544191513018,-11.338626989064142,-11.138833467874194,-11.086440668344022,-10.669054409707762,-10.734644061637225,-10.263535382222225,-10.183525924024805,-9.638699367217022,-9.603921234900662,-8.289838465092403,-8.350611539043976,-7.9043185359673025,-7.951764520106383,-7.532200555625,-7.538544741968912,,,,,,,,,,,,,,
R-P-Phos_2,CONF_0005,4.446,4.451,4.446,4.451,4.446,4.451,4.446,4.451,4.446,4.451,4.439,4.443,4.376,4.413,4.251,4.26,4.179,4.187,3.951,3.964,3.873,3.874,3.547,3.698,3.365,3.366,3.137,3.131,2.994,2.989,2.85,2.848,2.647,2.647,2.199,2.318,1.791,1.776,1.18,1.21,0.487,0.525,0.367,0.379,0.192,0.195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.256652873481782,-14.221656418957538,-14.256652873481782,-14.221656418957538,-14.256652873481782,-14.221656418957538,-14.256652873481782,-14.221656418957538,-14.256652873481782,-14.221656418957538,-14.23876013329128,-14.201201553571911,-14.097792922591408,-14.134381799755268,-13.81725247203011,-13.790496066732397,-13.669372983019862,-13.640382674287078,-13.2156499603999,-13.195578758138245,-13.066926224069196,-13.022448155141973,-12.51843387542712,-12.735833661855056,-12.173219933283804,-12.126978683262031,-11.797257419936244,-11.73744575430214,-11.58308045523046,-11.522440189006357,-11.38951001497544,-11.330948302970503,-11.137407054068756,-11.078857825674348,-10.670133178044566,-10.726833662959448,-10.267200033076492,-10.17896962373874,-9.642564828525424,-9.598625697785124,-8.289687601067762,-8.34398966727619,-7.904118343106267,-7.948765850712401,-7.53194544875,-7.536399571179487,,,,,,,,,,,,,,
R-P-Phos_2,CONF_0001,4.475,4.472,4.475,4.472,4.475,4.472,4.475,4.472,4.475,4.472,4.467,4.464,4.392,4.457,4.289,4.28,4.213,4.211,3.965,3.97,3.908,3.891,3.598,3.696,3.398,3.376,3.171,3.133,3.024,2.993,2.877,2.848,2.672,2.637,2.264,2.27,1.827,1.645,1.239,1.21,0.568,0.566,0.393,0.365,0.227,0.274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.217883530882682,-14.263780205527729,-14.217883530882682,-14.263780205527729,-14.217883530882682,-14.263780205527729,-14.217883530882682,-14.263780205527729,-14.217883530882682,-14.263780205527729,-14.197529979632863,-14.243356244964158,-14.02910802095173,-14.227938083544986,-13.799151546271858,-13.835728518154204,-13.643302499055306,-13.694766123804325,-13.151596980348046,-13.21877171306801,-13.045267012482087,-13.0691088154202,-12.528478723374096,-12.753453087792208,-12.152400627928191,-12.170031049739336,-11.779019570633867,-11.771800160568146,-11.55921015255291,-11.561625635903775,-11.361668438317691,-11.364743753441012,-11.106904227193114,-11.10301171580584,-10.67761513954947,-10.70935094998238,-10.2420715899179,-10.044859204899696,-9.651505826908798,-9.603040241438016,-8.461403992957747,-8.503197117243817,-7.961293997760814,-7.904456934136986,-7.621889165198238,-7.685790411824818,,,,,,,,,,,,,,
R-P-Phos_2,CONF_0000,4.479,4.466,4.479,4.466,4.479,4.466,4.479,4.466,4.479,4.466,4.471,4.458,4.397,4.451,4.295,4.274,4.22,4.205,3.97,3.964,3.913,3.884,3.603,3.689,3.403,3.369,3.176,3.127,3.029,2.987,2.882,2.842,2.677,2.63,2.268,2.266,1.829,1.642,1.238,1.206,0.566,0.564,0.393,0.364,0.228,0.273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.213729285862916,-14.268572994227496,-14.213729285862916,-14.268572994227496,-14.213729285862916,-14.268572994227496,-14.213729285862916,-14.268572994227496,-14.213729285862916,-14.268572994227496,-14.193386510780586,-14.24813014594437,-14.027329410639071,-14.232698708483486,-13.799790458174622,-13.840135697426298,-13.64625852721801,-13.69904448524138,-13.151512946120906,-13.222589710893038,-13.045317621722464,-13.070780204438725,-12.529250850879825,-12.75461385896449,-12.15393062906847,-12.17034832352627,-11.781429237506297,-11.773003943025264,-11.562099604212612,-11.562463660877134,-11.36507064685635,-11.365358245749473,-11.110823248419871,-11.101718353193917,-10.681839869188712,-10.710268941544571,-10.245711014291963,-10.045781024080387,-9.65293642819063,-9.601862889568824,-8.458288691908127,-8.50140585180851,-7.961183213435114,-7.904186561043956,-7.621686378333333,-7.684688743369963,,,,,,,,,,,,,,
R-P-Phos_2,CONF_0007,4.44,4.446,4.44,4.446,4.44,4.446,4.44,4.446,4.44,4.446,4.433,4.438,4.37,4.408,4.245,4.255,4.174,4.182,3.947,3.96,3.87,3.872,3.543,3.697,3.362,3.365,3.133,3.133,2.99,2.991,2.845,2.85,2.642,2.647,2.193,2.319,1.787,1.775,1.18,1.21,0.488,0.524,0.369,0.378,0.192,0.195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.255018549373874,-14.214776940328385,-14.255018549373874,-14.214776940328385,-14.255018549373874,-14.214776940328385,-14.255018549373874,-14.214776940328385,-14.255018549373874,-14.214776940328385,-14.237103307778028,-14.194289694488509,-14.09591866383524,-14.127347106156988,-13.814926499481745,-13.78281839505993,-13.66888664403929,-13.632391507398374,-13.216649369080312,-13.188672239025252,-13.069840032852714,-13.01929854664256,-12.51931538430144,-12.734081393562349,-12.175745786287925,-12.124872593854384,-11.797954545764442,-11.740391100300032,-11.583524397491638,-11.52566913589435,-11.388281750790862,-11.334491428533331,-11.135607309023468,-11.080309374476766,-10.665877376899225,-10.729641592341526,-10.263025432837155,-10.180134272349296,-9.641010550254236,-9.601135443438016,-8.289122170122951,-8.345253429580152,-7.909181456260162,-7.949472167195768,-7.532200555625,-7.538395073846154,,,,,,,,,,,,,,
